frame time,Number of lights
7.0723,0
6.1755,0
7.1296,0
6.5842,0
6.4141,0
6.6375,0
6.9331,0
6.3408,0
6.8398,0
6.7023,0
6.9848,0
6.3672,0
6.0438,0
6.8899,0
6.564,0
6.5097,0
7.0733,0
6.1587,0
7.7741,0
5.8568,0
8.3798,0
6.2124,0
6.3369,0
6.8944,0
5.9517,0
6.7799,0
6.7645,0
6.494,0
6.9464,0
6.0366,0
6.8927,0
6.0747,0
6.6503,0
6.3269,0
6.9764,0
7.3252,0
6.0868,0
6.6633,0
6.3738,0
6.4826,0
7.2244,0
5.8739,0
7.3042,0
6.1222,0
6.7185,0
6.5875,0
6.0943,0
7.5409,0
5.9536,0
6.6935,0
6.1148,0
6.9914,0
6.1906,0
6.6617,0
6.3128,0
9.405,0
4.7184,0
7.605,0
7.3469,0
7.5893,0
7.5248,0
6.3771,0
8.4707,0
6.7968,0
7.4851,0
6.3005,0
7.3925,0
6.3439,0
6.6068,0
6.5767,0
5.9712,0
7.4293,0
6.091,0
6.8632,0
6.8569,0
6.7835,0
5.7125,0
7.3902,0
6.7703,0
6.044,0
6.5595,0
6.4999,0
5.6214,0
7.1519,0
6.8393,0
6.4827,0
6.1214,0
6.6156,0
6.5613,0
6.3602,0
6.4971,0
6.1058,0
7.1959,0
6.5174,0
6.0091,0
6.5944,0
7.1123,0
7.3147,0
7.2102,0
7.441,0
6.1413,0
7.3079,0
6.8546,0
6.4395,0
6.402,0
6.4608,0
5.9929,0
6.3576,0
6.9292,0
5.9405,0
6.8682,0
5.9443,0
5.975,0
6.9415,0
5.8519,0
6.9331,0
6.5032,0
6.4831,0
6.8401,0
6.1975,0
6.3473,0
6.0907,0
6.0432,0
7.1042,0
5.8157,0
6.4887,0
6.5727,0
5.6858,0
6.5419,0
5.9814,0
6.9845,0
5.9534,0
6.3236,0
5.8648,0
6.8066,0
6.1534,0
6.878,0
6.3585,0
7.0107,0
6.251,0
6.2394,0
6.4528,0
6.9455,0
6.662,0
6.1068,0
6.9384,0
5.7983,0
6.3555,0
6.1248,0
5.9708,0
6.6415,0
6.1677,0
6.6631,0
5.881,0
6.8053,0
6.748,0
5.8135,0
6.6698,0
5.6043,0
6.4986,0
6.5802,0
6.043,0
6.6086,0
6.1176,0
6.1937,0
7.2044,0
6.6361,0
6.0164,0
6.3406,0
6.8901,0
6.2396,0
6.2106,0
6.702,0
6.2987,0
6.9357,0
7.0273,0
6.31,0
7.1419,0
5.9684,0
6.3334,0
6.4719,0
7.0029,0
5.9049,0
6.6683,0
6.7254,0
6.2142,0
6.6955,0
5.9427,0
6.5772,0
6.3758,0
6.2997,0
6.4005,0
6.1248,0
6.4788,0
6.7324,0
6.3875,0
6.5009,0
6.0102,0
6.7156,0
6.7646,0
5.8591,0
6.607,0
6.3534,0
6.8201,0
5.88,0
6.5044,0
6.4602,0
6.2122,0
6.8342,0
6.425,0
6.1389,0
7.1266,0
6.1559,0
6.5303,0
6.4312,0
6.4299,0
6.4958,0
6.3716,0
6.6163,0
6.3244,0
5.9993,0
6.2135,0
6.488,0
6.3367,0
6.1843,0
6.4344,0
6.4034,0
6.7135,0
6.1506,0
6.2253,0
6.7256,0
5.9794,0
6.4993,0
6.293,0
6.2274,0
6.5332,0
6.0095,0
6.4346,0
6.8472,0
6.4075,0
6.5122,0
6.1615,0
6.4106,0
6.4112,0
6.2667,0
6.4155,0
6.1325,0
5.9063,0
6.5643,0
5.929,0
6.2287,0
6.4475,0
6.1617,0
6.16,0
6.9983,0
6.4065,0
6.3465,0
6.2478,0
6.7987,0
7.16,0
6.8696,0
6.2831,0
6.2387,0
6.777,0
5.8269,0
6.4505,0
6.406,0
6.1856,0
6.3337,0
6.4415,0
6.1097,0
6.3239,0
6.7151,0
6.4567,0
6.7464,0
6.3268,0
6.5854,0
7.3722,0
5.8935,0
6.6859,0
6.1324,0
7.1129,0
6.7011,0
6.5057,0
6.571,0
6.1651,0
6.932,0
6.3223,0
6.3483,0
6.4972,0
6.8768,0
6.7948,0
6.4762,0
6.7099,0
6.4572,0
6.2909,0
6.5179,0
6.1848,0
6.3942,0
6.082,0
6.3304,0
6.6441,0
6.7867,0
6.226,0
6.2428,0
6.4171,0
6.1793,0
5.9821,0
6.5326,0
6.4114,0
6.4861,0
6.6704,0
6.2671,0
6.3174,0
6.4761,0
6.4948,0
5.9193,0
6.5091,0
6.8572,0
5.718,0
6.3039,0
6.7246,0
6.0004,0
6.853,0
6.7463,0
5.8287,0
6.5504,0
6.7018,0
6.2186,0
6.468,0
6.7145,0
6.7665,0
6.2988,0
6.8672,0
6.5816,0
6.5853,0
6.7066,0
6.4808,0
7.0031,0
6.5601,0
6.4811,0
6.5222,0
6.5275,0
7.2036,0
6.5978,0
7.816,0
6.822,0
6.454,0
6.7698,0
6.8033,0
7.5538,0
6.5157,0
6.477,0
7.2012,0
6.4323,0
6.3831,0
6.8307,0
6.4098,0
6.896,0
6.5288,0
6.1469,0
6.3798,0
6.7414,0
7.2896,0
7.3298,0
6.9658,0
7.1622,0
7.1495,0
7.4098,0
7.2824,0
7.5475,0
6.824,0
7.3389,0
7.0743,0
7.279,0
7.2278,0
7.1452,0
7.3277,0
7.0086,0
7.0704,0
7.1759,0
7.1443,0
7.1598,0
6.8432,0
7.2612,0
7.0752,0
7.1829,0
7.1538,0
7.6117,0
7.1314,0
7.4069,0
7.4068,0
7.0133,0
6.6974,0
7.4245,0
7.1395,0
7.0154,0
7.3122,0
7.0787,0
7.3607,0
7.1332,0
7.2204,0
7.3456,0
7.077,0
6.656,0
7.4988,0
6.2613,0
7.1762,0
6.9496,0
6.3827,0
7.1981,0
6.9324,0
7.0898,0
6.9494,0
7.3498,0
6.4855,0
7.4045,0
7.2412,0
6.5539,0
6.9859,0
6.051,0
6.9552,0
6.1836,0
7.0009,0
6.816,0
6.8023,0
6.6634,0
6.9034,0
6.6364,0
7.1633,0
6.8182,0
6.8021,0
6.6076,0
6.4936,0
6.545,0
6.4479,0
6.5721,0
6.1989,0
6.4131,0
6.499,0
6.4462,0
6.1171,0
6.8121,0
6.0027,0
6.2066,0
6.6588,0
6.4535,0
7.194,0
6.4191,0
6.6692,0
6.5528,0
6.1303,0
6.6911,0
6.4642,0
6.5958,0
6.4685,0
6.9754,0
39.9589,0
1.7902,0
3.3501,0
4.0352,0
3.9069,0
4.0953,0
6.1806,0
6.8882,0
6.6933,0
6.4052,0
6.9449,0
6.4933,0
6.3881,0
7.2115,0
6.8473,0
6.4879,0
6.4527,0
6.2567,0
6.565,0
6.0748,0
7.1429,0
6.4502,0
6.7752,0
6.9267,0
5.7933,0
6.8566,0
6.1309,0
6.5528,0
6.8701,0
6.4371,0
